84	184	1
88	184	1
89	184	1
90	184	1
92	184	1
94	184	1
96	184	1
97	184	1
98	184	1
100	184	1
101	184	1
102	184	1
104	184	1
106	184	1
108	184	1
113	184	1
117	184	1
124	184	1
128	184	1
131	184	1
132	184	1
134	184	1
136	184	1
139	184	1
143	184	1
144	184	1
146	184	1
147	184	1
149	184	1
150	184	1
151	184	1
154	184	1
158	184	1
159	184	1
160	184	1
161	184	1
162	184	1
164	184	1
165	184	1
166	184	1
169	184	1
173	184	1
176	184	1
177	184	1
179	184	1
180	184	1
181	184	1
184	184	1
186	184	-1
187	184	-1
190	184	-1
193	184	-1
197	184	-1
198	184	-1
200	184	-1
207	184	1
208	184	1
211	184	1
216	184	1
18	185	-1
38	185	-1
39	185	-1
40	185	-1
119	185	-1
134	185	-1
143	185	-1
149	185	-1
153	185	-1
154	185	-1
158	185	-1
164	185	-1
169	185	-1
173	185	-1
179	185	-1
184	185	-1
192	185	1
196	185	1
220	185	1
23	186	-1
24	186	1
25	186	1
29	186	1
36	186	-1
38	186	-1
39	186	-1
45	186	1
49	186	1
52	186	1
60	186	1
62	186	-1
63	186	-1
64	186	1
67	186	1
76	186	-1
78	186	-1
92	186	-1
94	186	-1
102	186	-1
109	186	1
110	186	-1
112	186	-1
113	186	-1
116	186	-1
122	186	-1
127	186	-1
128	186	-1
131	186	-1
142	186	-1
143	186	-1
146	186	-1
150	186	-1
152	186	-1
157	186	-1
158	186	-1
161	186	-1
172	186	-1
173	186	-1
176	186	-1
182	186	-1
188	186	-1
190	186	1
196	186	1
198	186	1
200	186	1
201	186	-1
209	186	-1
211	186	-1
214	186	1
216	186	-1
218	186	-1
219	186	-1
220	186	1
7	187	1
9	187	1
13	187	1
14	187	1
15	187	1
16	187	1
17	187	1
18	187	1
19	187	1
20	187	1
21	187	1
22	187	1
23	187	-1
24	187	1
25	187	1
26	187	1
27	187	-1
28	187	1
29	187	1
30	187	1
31	187	-1
34	187	1
36	187	1
37	187	1
38	187	1
39	187	1
40	187	1
41	187	1
44	187	1
52	187	1
53	187	1
56	187	1
59	187	1
67	187	1
68	187	1
72	187	1
74	187	1
75	187	1
78	187	1
80	187	1
82	187	1
83	187	1
86	187	1
88	187	1
90	187	1
91	187	1
94	187	1
95	187	1
96	187	1
97	187	1
98	187	1
99	187	1
101	187	1
102	187	1
113	187	1
114	187	1
115	187	1
116	187	1
117	187	1
119	187	1
120	187	1
121	187	1
122	187	1
123	187	1
124	187	1
128	187	1
129	187	1
130	187	1
131	187	1
132	187	1
134	187	1
135	187	1
136	187	1
137	187	1
138	187	1
139	187	1
140	187	1
143	187	1
144	187	1
145	187	1
146	187	1
147	187	1
149	187	1
150	187	1
151	187	1
154	187	1
156	187	1
157	187	1
158	187	1
159	187	1
160	187	1
161	187	1
162	187	1
163	187	1
164	187	1
165	187	1
166	187	1
167	187	1
168	187	1
169	187	1
170	187	1
173	187	1
174	187	1
176	187	1
177	187	1
184	187	1
186	187	-1
187	187	-1
190	187	-1
193	187	-1
194	187	-1
195	187	-1
196	187	-1
197	187	-1
198	187	-1
200	187	-1
202	187	1
205	187	-1
207	187	1
208	187	1
211	187	1
213	187	1
215	187	1
216	187	1
221	187	1
10	188	1
11	188	1
16	188	1
17	188	1
18	188	1
19	188	1
20	188	1
21	188	1
22	188	1
23	188	1
24	188	1
25	188	1
26	188	1
27	188	1
28	188	1
29	188	1
30	188	1
31	188	1
32	188	1
33	188	1
34	188	1
35	188	1
37	188	1
38	188	1
40	188	1
52	188	1
67	188	1
101	188	-1
139	188	1
144	188	1
145	188	1
149	188	1
150	188	1
151	188	1
152	188	1
154	188	1
155	188	1
180	188	1
184	188	1
207	188	1
215	188	1
220	188	-1
4	189	-1
5	189	-1
9	189	1
16	189	1
17	189	1
18	189	1
19	189	1
20	189	1
21	189	1
22	189	1
23	189	1
24	189	1
25	189	1
26	189	1
27	189	1
28	189	1
29	189	1
30	189	1
31	189	1
32	189	-1
33	189	-1
34	189	-1
35	189	-1
36	189	-1
37	189	-1
38	189	-1
39	189	-1
40	189	-1
43	189	-1
45	189	-1
47	189	-1
49	189	-1
50	189	-1
52	189	-1
54	189	-1
56	189	-1
58	189	-1
60	189	-1
62	189	-1
64	189	-1
65	189	-1
67	189	-1
69	189	-1
72	189	1
74	189	1
80	189	1
82	189	1
95	189	1
96	189	1
97	189	1
98	189	1
99	189	1
101	189	1
102	189	1
108	189	-1
113	189	-1
114	189	1
116	189	-1
117	189	-1
118	189	-1
119	189	-1
123	189	-1
124	189	-1
128	189	-1
129	189	1
131	189	-1
132	189	-1
133	189	-1
134	189	-1
138	189	-1
139	189	-1
141	189	-1
143	189	-1
146	189	-1
147	189	-1
148	189	-1
149	189	-1
150	189	-1
153	189	-1
154	189	-1
157	189	1
158	189	-1
159	189	1
160	189	1
161	189	-1
162	189	-1
164	189	-1
166	189	1
167	189	1
169	189	-1
170	189	1
171	189	-1
173	189	-1
176	189	-1
177	189	-1
178	189	-1
179	189	-1
180	189	-1
183	189	-1
184	189	-1
186	189	1
187	189	1
189	189	1
190	189	1
193	189	1
195	189	1
196	189	1
197	189	1
200	189	1
201	189	1
202	189	-1
205	189	1
206	189	-1
210	189	1
211	189	-1
212	189	1
218	189	1
223	189	1
16	190	1
17	190	1
18	190	1
19	190	1
20	190	1
21	190	1
22	190	1
23	190	1
24	190	1
25	190	1
26	190	1
27	190	1
28	190	1
29	190	1
30	190	1
31	190	1
36	190	1
37	190	1
38	190	1
39	190	1
40	190	1
112	190	1
113	190	1
116	190	1
117	190	1
120	190	1
124	190	1
128	190	1
131	190	1
132	190	1
135	190	1
139	190	1
143	190	1
146	190	1
147	190	1
154	190	1
158	190	1
161	190	1
162	190	1
165	190	1
169	190	1
172	190	1
173	190	1
176	190	1
177	190	1
180	190	1
184	190	1
186	190	-1
187	190	-1
189	190	-1
190	190	-1
192	190	-1
193	190	-1
195	190	-1
196	190	-1
197	190	-1
198	190	-1
200	190	-1
202	190	1
207	190	1
17	191	-1
18	191	-1
20	191	-1
21	191	-1
22	191	-1
25	191	-1
26	191	-1
32	191	1
33	191	1
34	191	1
35	191	1
39	191	-1
42	191	-1
48	191	-1
49	191	-1
50	191	-1
55	191	-1
57	191	-1
63	191	-1
64	191	-1
65	191	-1
71	191	-1
72	191	-1
74	191	-1
76	191	-1
79	191	-1
80	191	-1
81	191	-1
82	191	-1
83	191	-1
84	191	-1
85	191	-1
86	191	-1
87	191	-1
88	191	-1
89	191	-1
90	191	-1
91	191	-1
92	191	-1
93	191	-1
94	191	-1
95	191	-1
96	191	-1
97	191	-1
98	191	-1
99	191	-1
100	191	-1
101	191	-1
102	191	-1
103	191	-1
104	191	-1
105	191	-1
106	191	-1
107	191	-1
108	191	-1
109	191	-1
110	191	-1
114	191	-1
129	191	-1
137	191	-1
144	191	-1
152	191	-1
155	191	-1
157	191	-1
159	191	-1
167	191	-1
170	191	-1
172	191	-1
174	191	-1
182	191	-1
185	191	-1
192	191	1
202	191	1
211	191	1
215	191	-1
216	191	1
16	192	1
17	192	1
18	192	1
19	192	1
24	192	1
25	192	1
26	192	1
27	192	1
28	192	1
29	192	1
30	192	1
31	192	1
36	192	1
37	192	1
38	192	1
39	192	1
47	192	-1
52	192	-1
62	192	-1
67	192	-1
73	192	-1
77	192	-1
81	192	-1
82	192	-1
85	192	-1
89	192	-1
93	192	-1
101	192	-1
105	192	-1
106	192	-1
107	192	-1
109	192	-1
110	192	-1
112	192	-1
116	192	1
118	192	-1
123	192	-1
124	192	1
127	192	-1
129	192	-1
133	192	-1
138	192	-1
139	192	1
142	192	-1
148	192	-1
153	192	-1
157	192	-1
161	192	1
163	192	-1
164	192	1
165	192	1
168	192	-1
169	192	1
172	192	-1
174	192	-1
178	192	-1
181	192	-1
182	192	-1
183	192	-1
186	192	-1
187	192	-1
189	192	-1
190	192	-1
192	192	-1
193	192	-1
196	192	-1
197	192	-1
198	192	-1
200	192	-1
205	192	-1
206	192	-1
207	192	1
208	192	1
209	192	-1
211	192	1
213	192	1
216	192	1
220	192	-1
13	193	1
14	193	1
15	193	1
16	193	1
17	193	1
18	193	1
19	193	1
20	193	1
21	193	1
22	193	1
23	193	1
24	193	1
25	193	1
26	193	1
28	193	1
29	193	1
30	193	1
32	193	1
33	193	1
34	193	1
35	193	1
36	193	1
37	193	1
38	193	1
40	193	1
41	193	1
45	193	1
50	193	1
53	193	1
56	193	1
59	193	1
60	193	1
63	193	1
65	193	1
66	193	1
68	193	1
71	193	1
73	193	1
74	193	1
75	193	1
76	193	1
78	193	1
81	193	1
83	193	1
84	193	1
86	193	1
87	193	1
89	193	1
90	193	1
91	193	1
92	193	1
94	193	1
97	193	1
99	193	1
100	193	1
102	193	1
105	193	1
106	193	1
107	193	1
108	193	1
110	193	1
111	193	1
112	193	1
114	193	1
115	193	1
116	193	1
117	193	1
118	193	1
119	193	1
120	193	1
121	193	1
122	193	1
123	193	1
124	193	1
125	193	1
126	193	1
127	193	1
129	193	1
130	193	1
131	193	1
132	193	1
134	193	1
135	193	1
136	193	1
138	193	1
139	193	1
140	193	1
141	193	1
142	193	1
144	193	1
145	193	1
146	193	1
147	193	1
149	193	1
150	193	1
151	193	1
152	193	1
153	193	1
154	193	1
155	193	1
161	193	1
162	193	1
164	193	1
165	193	1
168	193	1
169	193	1
170	193	1
171	193	1
172	193	1
174	193	1
175	193	1
176	193	1
177	193	1
179	193	1
180	193	1
181	193	1
183	193	1
184	193	1
185	193	1
192	193	1
194	193	1
198	193	1
200	193	1
203	193	1
207	193	1
208	193	1
212	193	1
215	193	1
216	193	1
221	193	1
13	194	-1
14	194	-1
15	194	-1
16	194	-1
17	194	-1
18	194	-1
20	194	-1
21	194	-1
22	194	-1
24	194	-1
25	194	-1
26	194	-1
28	194	-1
29	194	-1
30	194	-1
32	194	1
33	194	1
39	194	-1
40	194	-1
42	194	-1
43	194	-1
45	194	-1
46	194	-1
49	194	-1
52	194	-1
53	194	-1
54	194	-1
55	194	-1
58	194	-1
64	194	-1
70	194	-1
84	194	-1
96	194	-1
98	194	-1
100	194	-1
104	194	-1
108	194	-1
111	194	1
117	194	1
120	194	1
123	194	1
126	194	1
128	194	-1
132	194	1
135	194	1
138	194	1
141	194	1
143	194	-1
147	194	1
150	194	1
153	194	1
158	194	-1
164	194	-1
173	194	-1
179	194	-1
186	194	1
189	194	1
192	194	1
195	194	1
198	194	1
200	194	1
201	194	1
206	194	1
207	194	1
208	194	1
211	194	-1
212	194	1
213	194	1
221	194	1
4	195	1
5	195	1
13	195	1
14	195	1
15	195	1
16	195	1
17	195	1
18	195	1
19	195	-1
22	195	1
23	195	-1
26	195	1
27	195	-1
30	195	1
31	195	-1
34	195	-1
38	195	1
39	195	-1
41	195	1
42	195	1
43	195	1
44	195	1
46	195	1
47	195	1
49	195	1
51	195	1
52	195	1
54	195	1
55	195	1
56	195	1
57	195	1
58	195	1
59	195	1
61	195	1
62	195	1
64	195	1
66	195	1
67	195	1
69	195	1
70	195	1
73	195	1
75	195	1
77	195	1
78	195	1
81	195	1
83	195	1
85	195	1
86	195	1
89	195	1
91	195	1
93	195	1
94	195	1
95	195	-1
98	195	-1
100	195	-1
102	195	1
107	195	1
108	195	-1
109	195	1
110	195	1
115	195	1
117	195	1
118	195	1
119	195	1
120	195	1
121	195	1
122	195	1
123	195	1
125	195	1
130	195	1
132	195	1
133	195	1
134	195	1
135	195	1
136	195	1
137	195	1
138	195	1
140	195	1
145	195	1
147	195	1
148	195	1
149	195	1
150	195	1
151	195	1
152	195	1
153	195	1
155	195	1
158	195	-1
159	195	-1
160	195	1
161	195	-1
162	195	1
163	195	1
166	195	1
167	195	1
169	195	-1
170	195	1
175	195	1
177	195	1
178	195	1
181	195	1
182	195	1
183	195	1
185	195	1
190	195	1
192	195	1
193	195	1
196	195	1
197	195	1
198	195	1
200	195	1
201	195	1
206	195	1
207	195	-1
208	195	1
210	195	-1
214	195	-1
218	195	1
219	195	1
221	195	1
50	196	1
65	196	1
103	196	1
108	196	1
174	196	1
213	196	-1
13	197	1
14	197	1
19	197	-1
20	197	-1
21	197	-1
22	197	-1
23	197	-1
24	197	-1
25	197	-1
26	197	-1
27	197	-1
28	197	-1
29	197	-1
30	197	-1
31	197	-1
32	197	-1
33	197	-1
34	197	-1
35	197	-1
36	197	-1
37	197	-1
38	197	-1
39	197	-1
40	197	-1
52	197	1
67	197	1
72	197	1
73	197	1
74	197	1
75	197	1
77	197	1
80	197	1
81	197	1
82	197	1
83	197	1
85	197	1
90	197	1
96	197	1
97	197	1
98	197	1
99	197	1
101	197	1
104	197	1
105	197	1
106	197	1
109	197	1
113	197	-1
116	197	-1
117	197	-1
119	197	-1
124	197	-1
128	197	-1
131	197	-1
132	197	-1
134	197	-1
135	197	-1
139	197	-1
142	197	-1
143	197	-1
146	197	-1
147	197	-1
149	197	-1
150	197	-1
151	197	-1
152	197	-1
153	197	-1
154	197	-1
158	197	-1
161	197	-1
162	197	-1
164	197	-1
165	197	-1
169	197	-1
173	197	-1
176	197	-1
177	197	-1
179	197	-1
180	197	-1
184	197	-1
186	197	1
187	197	1
189	197	1
190	197	1
193	197	1
194	197	-1
200	197	1
201	197	-1
202	197	-1
203	197	1
204	197	-1
207	197	-1
208	197	-1
209	197	-1
211	197	-1
212	197	1
213	197	-1
214	197	-1
215	197	1
216	197	-1
9	198	1
10	198	-1
11	198	-1
12	198	-1
32	198	-1
33	198	-1
34	198	-1
36	198	1
37	198	1
39	198	1
47	198	-1
51	198	1
62	198	-1
66	198	1
78	198	1
86	198	1
102	198	1
116	198	1
120	198	1
121	198	1
124	198	1
131	198	1
135	198	1
136	198	1
139	198	1
154	198	1
161	198	1
162	198	1
165	198	1
166	198	1
169	198	1
178	198	-1
182	198	-1
186	198	-1
193	198	-1
197	198	-1
200	198	-1
207	198	1
208	198	1
213	198	1
216	198	1
32	199	-1
33	199	-1
34	199	-1
35	199	-1
48	199	-1
63	199	-1
111	199	-1
114	199	-1
116	199	-1
117	199	-1
119	199	-1
121	199	-1
126	199	-1
129	199	-1
131	199	-1
134	199	-1
136	199	-1
141	199	-1
144	199	-1
146	199	-1
147	199	-1
149	199	-1
151	199	-1
156	199	-1
159	199	-1
161	199	-1
162	199	-1
164	199	-1
166	199	-1
171	199	-1
174	199	-1
176	199	-1
179	199	-1
181	199	-1
186	199	-1
189	199	-1
190	199	1
202	199	-1
204	199	-1
208	199	-1
220	199	1
16	200	-1
17	200	-1
18	200	-1
19	200	-1
20	200	-1
21	200	-1
22	200	-1
23	200	-1
24	200	-1
25	200	-1
26	200	-1
27	200	-1
28	200	-1
29	200	-1
30	200	-1
31	200	-1
32	200	-1
33	200	-1
34	200	-1
35	200	-1
36	200	-1
37	200	-1
38	200	-1
39	200	-1
40	200	-1
44	200	-1
58	200	-1
59	200	-1
68	200	-1
71	200	-1
72	200	-1
73	200	-1
74	200	-1
76	200	-1
78	200	-1
80	200	-1
81	200	-1
82	200	-1
84	200	-1
86	200	-1
87	200	-1
88	200	-1
89	200	-1
90	200	-1
92	200	-1
94	200	-1
96	200	-1
97	200	-1
98	200	-1
100	200	-1
102	200	-1
104	200	-1
105	200	-1
106	200	-1
108	200	-1
110	200	-1
111	200	-1
112	200	-1
113	200	-1
114	200	-1
116	200	-1
117	200	-1
119	200	-1
120	200	-1
121	200	-1
123	200	-1
124	200	-1
126	200	-1
127	200	-1
128	200	-1
129	200	-1
131	200	-1
132	200	-1
134	200	-1
135	200	-1
136	200	-1
138	200	-1
139	200	-1
141	200	-1
142	200	-1
143	200	-1
144	200	-1
146	200	-1
147	200	-1
149	200	-1
150	200	-1
151	200	-1
153	200	-1
154	200	-1
156	200	-1
157	200	-1
158	200	-1
159	200	-1
161	200	-1
162	200	-1
164	200	-1
165	200	-1
166	200	-1
168	200	-1
169	200	-1
171	200	-1
172	200	-1
173	200	-1
174	200	-1
176	200	-1
177	200	-1
179	200	-1
180	200	-1
181	200	-1
183	200	-1
184	200	-1
186	200	1
187	200	1
189	200	1
190	200	1
192	200	1
193	200	1
195	200	1
196	200	1
197	200	1
198	200	1
200	200	1
203	200	-1
207	200	-1
208	200	-1
210	200	-1
212	200	-1
215	200	-1
216	200	-1
6	201	1
7	201	1
9	201	1
13	201	1
14	201	1
15	201	1
16	201	1
17	201	1
18	201	1
20	201	1
21	201	1
22	201	1
24	201	1
25	201	1
26	201	1
28	201	1
29	201	1
30	201	1
32	201	-1
33	201	-1
34	201	-1
35	201	-1
36	201	1
37	201	1
39	201	1
45	201	1
48	201	1
49	201	1
53	201	1
60	201	1
63	201	1
64	201	1
68	201	1
71	201	1
72	201	1
73	201	1
74	201	1
75	201	1
77	201	1
78	201	1
79	201	1
80	201	1
81	201	1
82	201	1
83	201	1
85	201	1
86	201	1
87	201	1
88	201	1
91	201	1
95	201	1
96	201	1
97	201	1
98	201	1
99	201	1
101	201	1
102	201	1
103	201	1
104	201	1
107	201	1
111	201	1
113	201	1
115	201	1
118	201	1
119	201	1
123	201	1
124	201	1
125	201	1
126	201	1
128	201	1
130	201	1
133	201	1
134	201	1
138	201	1
139	201	1
140	201	1
141	201	1
143	201	1
146	201	-1
147	201	-1
148	201	1
149	201	1
150	201	-1
153	201	1
154	201	1
155	201	1
156	201	1
158	201	1
160	201	1
163	201	1
164	201	1
168	201	1
169	201	1
170	201	1
171	201	1
176	201	-1
177	201	-1
178	201	1
179	201	1
180	201	-1
181	201	-1
182	201	-1
183	201	1
184	201	1
185	201	1
186	201	1
189	201	-1
191	201	-1
192	201	-1
193	201	1
194	201	1
195	201	-1
196	201	-1
197	201	-1
198	201	1
199	201	1
200	201	1
202	201	-1
203	201	1
205	201	1
207	201	1
209	201	-1
210	201	1
214	201	-1
215	201	1
216	201	1
220	201	-1
221	201	1
223	201	1
16	202	-1
17	202	-1
18	202	-1
19	202	-1
20	202	-1
21	202	-1
22	202	-1
23	202	-1
25	202	-1
26	202	-1
27	202	-1
28	202	-1
29	202	-1
30	202	-1
31	202	-1
34	202	-1
35	202	-1
36	202	-1
37	202	-1
38	202	-1
39	202	-1
40	202	-1
42	202	-1
45	202	-1
48	202	-1
49	202	-1
60	202	-1
63	202	-1
71	202	-1
72	202	-1
73	202	-1
74	202	-1
75	202	-1
76	202	-1
78	202	-1
79	202	-1
80	202	-1
81	202	-1
82	202	-1
83	202	-1
84	202	-1
85	202	-1
86	202	-1
87	202	-1
88	202	-1
89	202	-1
90	202	-1
91	202	-1
92	202	-1
93	202	-1
94	202	-1
95	202	-1
96	202	-1
97	202	-1
98	202	-1
99	202	-1
100	202	-1
101	202	-1
102	202	-1
103	202	-1
104	202	-1
105	202	-1
106	202	-1
107	202	-1
108	202	-1
109	202	-1
110	202	-1
111	202	-1
112	202	-1
113	202	-1
115	202	-1
116	202	-1
117	202	-1
119	202	-1
120	202	-1
123	202	-1
124	202	-1
125	202	-1
126	202	-1
127	202	-1
128	202	-1
130	202	-1
131	202	-1
132	202	-1
134	202	-1
135	202	-1
138	202	-1
139	202	-1
140	202	-1
141	202	-1
142	202	-1
143	202	-1
145	202	-1
146	202	-1
147	202	-1
148	202	-1
149	202	-1
150	202	-1
151	202	-1
152	202	-1
153	202	-1
154	202	-1
155	202	-1
156	202	-1
157	202	-1
158	202	-1
160	202	-1
161	202	-1
162	202	-1
164	202	-1
165	202	-1
168	202	-1
169	202	-1
170	202	-1
171	202	-1
172	202	-1
173	202	-1
174	202	-1
175	202	-1
176	202	-1
177	202	-1
178	202	-1
179	202	-1
180	202	-1
181	202	-1
182	202	-1
183	202	-1
184	202	-1
185	202	-1
186	202	1
187	202	1
189	202	1
190	202	1
193	202	1
195	202	1
196	202	1
197	202	1
198	202	1
200	202	1
202	202	-1
203	202	-1
207	202	-1
208	202	-1
212	202	-1
213	202	-1
216	202	-1
223	202	-1
10	203	-1
11	203	-1
12	203	-1
13	203	-1
14	203	-1
15	203	-1
19	203	1
23	203	1
27	203	1
31	203	1
35	203	1
47	203	-1
50	203	1
52	203	-1
55	203	-1
62	203	-1
65	203	1
67	203	-1
70	203	-1
71	203	-1
72	203	-1
77	203	-1
79	203	-1
80	203	-1
85	203	-1
88	203	-1
95	203	-1
96	203	-1
101	203	-1
103	203	-1
104	203	-1
109	203	-1
112	203	-1
113	203	-1
115	203	-1
118	203	-1
123	203	-1
125	203	-1
127	203	-1
128	203	-1
130	203	-1
133	203	-1
138	203	-1
140	203	-1
142	203	-1
155	203	-1
157	203	-1
158	203	-1
160	203	-1
163	203	-1
168	203	-1
170	203	-1
172	203	-1
173	203	-1
175	203	-1
178	203	-1
182	203	-1
183	203	-1
185	203	-1
187	203	-1
188	203	-1
190	203	-1
193	203	-1
197	203	-1
198	203	-1
200	203	-1
206	203	-1
207	203	1
210	203	-1
213	203	-1
215	203	-1
216	203	1
220	203	-1
223	203	-1
2	204	-1
3	204	-1
4	204	-1
5	204	-1
6	204	-1
7	204	-1
10	204	-1
11	204	-1
15	204	1
16	204	1
17	204	1
18	204	1
19	204	1
20	204	1
21	204	1
22	204	1
23	204	1
24	204	1
25	204	1
26	204	1
27	204	1
28	204	1
29	204	1
30	204	1
31	204	1
32	204	1
33	204	1
34	204	1
35	204	1
38	204	1
39	204	1
40	204	1
43	204	1
49	204	1
52	204	1
58	204	1
60	204	1
64	204	1
67	204	1
70	204	1
87	204	1
88	204	1
89	204	1
90	204	1
91	204	1
92	204	1
94	204	1
95	204	1
96	204	1
97	204	1
98	204	1
99	204	1
100	204	1
102	204	1
103	204	1
104	204	1
105	204	1
106	204	1
107	204	1
108	204	1
110	204	1
118	204	-1
119	204	1
122	204	-1
124	204	1
133	204	-1
137	204	-1
139	204	1
141	204	1
143	204	1
144	204	1
146	204	1
147	204	1
149	204	1
150	204	1
151	204	1
153	204	1
154	204	1
156	204	1
158	204	1
159	204	1
161	204	1
162	204	1
164	204	1
165	204	1
166	204	1
168	204	1
169	204	1
171	204	1
172	204	1
173	204	1
174	204	1
175	204	1
176	204	1
177	204	1
179	204	1
180	204	1
181	204	1
183	204	1
184	204	1
185	204	1
186	204	-1
187	204	-1
190	204	-1
193	204	-1
197	204	-1
199	204	1
200	204	-1
201	204	-1
207	204	1
209	204	-1
211	204	1
212	204	-1
221	204	-1
4	205	-1
10	205	-1
14	205	1
15	205	1
16	205	-1
17	205	-1
18	205	-1
19	205	-1
21	205	1
22	205	1
23	205	1
25	205	1
26	205	1
27	205	1
28	205	-1
30	205	1
31	205	-1
33	205	1
34	205	1
35	205	1
37	205	1
38	205	1
39	205	1
40	205	1
43	205	1
44	205	1
49	205	1
53	205	1
54	205	1
59	205	1
79	205	1
80	205	1
85	205	1
87	205	1
88	205	1
89	205	1
93	205	1
95	205	1
96	205	1
101	205	1
103	205	1
104	205	1
119	205	-1
124	205	-1
128	205	1
129	205	1
131	205	1
135	205	1
136	205	1
137	205	1
138	205	1
143	205	1
144	205	1
146	205	1
150	205	1
151	205	1
152	205	1
153	205	1
158	205	1
159	205	1
161	205	1
165	205	1
166	205	1
168	205	1
187	205	-1
198	205	1
205	205	-1
206	205	-1
209	205	-1
216	205	-1
223	205	1
6	206	-1
13	206	-1
14	206	-1
19	206	1
23	206	1
26	206	1
27	206	1
30	206	1
31	206	1
33	206	1
34	206	1
35	206	1
36	206	-1
37	206	-1
52	206	1
67	206	1
80	206	1
83	206	1
87	206	1
88	206	1
89	206	1
90	206	1
91	206	1
92	206	1
93	206	1
95	206	1
96	206	1
97	206	1
98	206	1
99	206	1
100	206	1
101	206	1
103	206	1
104	206	1
105	206	1
106	206	1
107	206	1
108	206	1
109	206	1
130	206	1
142	206	1
144	206	1
145	206	1
146	206	1
147	206	1
150	206	1
151	206	1
152	206	1
154	206	1
159	206	1
160	206	1
161	206	1
162	206	1
166	206	1
167	206	1
172	206	1
174	206	1
175	206	1
176	206	1
177	206	1
180	206	1
181	206	1
182	206	1
184	206	1
185	206	1
187	206	1
189	206	1
190	206	1
191	206	1
192	206	1
193	206	1
195	206	1
196	206	1
197	206	1
200	206	1
201	206	-1
211	206	-1
216	206	-1
13	207	1
14	207	1
15	207	1
16	207	1
17	207	1
18	207	1
20	207	1
21	207	1
22	207	1
24	207	1
25	207	1
26	207	1
27	207	1
28	207	1
29	207	1
30	207	1
32	207	1
33	207	1
34	207	1
35	207	1
36	207	1
37	207	1
38	207	1
39	207	1
40	207	1
43	207	-1
49	207	-1
52	207	-1
55	207	-1
59	207	1
63	207	1
65	207	1
67	207	-1
75	207	1
78	207	1
80	207	-1
86	207	1
87	207	1
90	207	1
91	207	1
92	207	1
94	207	1
96	207	-1
99	207	1
102	207	1
104	207	-1
113	207	1
114	207	1
116	207	1
117	207	1
119	207	-1
122	207	1
123	207	1
124	207	1
125	207	1
128	207	1
129	207	1
131	207	1
132	207	1
134	207	-1
139	207	1
141	207	1
142	207	1
143	207	1
144	207	1
146	207	1
147	207	1
148	207	1
150	207	1
152	207	1
153	207	1
154	207	1
155	207	1
158	207	1
159	207	1
161	207	1
162	207	1
164	207	-1
169	207	1
176	207	1
179	207	-1
186	207	-1
190	207	-1
194	207	-1
195	207	-1
196	207	-1
201	207	1
206	207	1
207	207	1
208	207	1
209	207	1
210	207	-1
211	207	1
215	207	1
218	207	1
223	207	1
16	208	1
17	208	1
18	208	1
19	208	1
20	208	1
21	208	1
22	208	1
23	208	1
24	208	1
25	208	1
26	208	1
27	208	1
28	208	1
29	208	1
30	208	1
31	208	1
37	208	1
39	208	1
44	208	1
59	208	1
71	208	1
76	208	1
79	208	1
84	208	1
95	208	1
100	208	1
103	208	1
108	208	1
111	208	1
116	208	1
117	208	1
119	208	1
124	208	1
131	208	1
132	208	1
134	208	1
139	208	1
146	208	1
156	208	1
158	208	1
159	208	1
161	208	1
162	208	1
164	208	1
165	208	1
169	208	1
176	208	1
177	208	1
179	208	1
191	208	1
205	208	-1
207	208	1
208	208	1
13	209	-1
14	209	-1
19	209	1
23	209	1
26	209	1
27	209	1
30	209	1
31	209	1
32	209	-1
33	209	-1
34	209	-1
35	209	-1
43	209	-1
45	209	-1
48	209	-1
49	209	-1
51	209	-1
58	209	-1
60	209	-1
64	209	-1
72	209	-1
73	209	-1
74	209	-1
75	209	-1
76	209	-1
77	209	-1
78	209	-1
79	209	-1
80	209	-1
81	209	-1
82	209	-1
83	209	-1
84	209	-1
85	209	-1
86	209	-1
88	209	-1
89	209	-1
92	209	-1
96	209	-1
97	209	-1
98	209	-1
99	209	-1
100	209	-1
101	209	-1
102	209	-1
104	209	-1
105	209	-1
106	209	-1
108	209	-1
109	209	-1
113	209	-1
115	209	-1
117	209	-1
119	209	-1
124	209	-1
125	209	-1
128	209	-1
130	209	-1
132	209	-1
134	209	-1
136	209	-1
139	209	-1
140	209	-1
158	209	-1
160	209	-1
162	209	-1
164	209	-1
169	209	-1
170	209	-1
173	209	-1
175	209	-1
188	209	-1
190	209	-1
192	209	-1
194	209	-1
196	209	-1
199	209	-1
200	209	-1
202	209	1
203	209	-1
209	209	1
210	209	-1
216	209	1
219	209	1
220	209	-1
10	210	1
11	210	1
12	210	1
14	210	1
15	210	1
16	210	1
17	210	1
18	210	1
19	210	1
22	210	1
24	210	1
25	210	1
26	210	1
29	210	1
30	210	1
32	210	1
33	210	1
34	210	1
36	210	1
37	210	1
38	210	1
39	210	1
40	210	1
41	210	1
44	210	-1
48	210	1
50	210	1
56	210	1
59	210	-1
63	210	1
65	210	1
71	210	1
76	210	-1
78	210	1
79	210	1
80	210	1
84	210	-1
85	210	1
86	210	1
87	210	1
88	210	1
92	210	-1
93	210	1
94	210	1
95	210	1
96	210	1
100	210	-1
101	210	1
102	210	1
103	210	1
108	210	-1
110	210	1
113	210	1
119	210	1
124	210	1
128	210	1
132	210	1
134	210	1
135	210	1
139	210	1
143	210	1
147	210	1
149	210	1
